"N2_EV_1" "N2_ints11RNAi_1" "TFIIS_EV_1" "TFIIS_ints11RNAi_1" "N2_EV_2" "N2_ints11RNAi_2" "TFIIS_EV_2" "TFIIS_ints11RNAi_2"
"piRNA_type_21403_V-15002197_neg_-15.5035829199" 0 0 0 0 0 0 0 0
"piRNA_type_21404_II-14247479_pos_-15.4212460894" 0 20.1181437994623 0 0 1.28981913511178 0 7.20474591022598 2.61864650890776
"piRNA_type_21405_I-13297878_pos_-15.4423047428" 222.332894596421 168.489454320497 302.525639796799 0 248.290183509017 150.402326222646 381.851533241977 210.364602882257
"piRNA_type_21406_I-8681624_neg_-15.4053057455" 8.89331578385685 7.54430392479838 23.9624269145979 0 3.22454783777945 0 2.88189836409039 0.43644108481796
"piRNA_type_21407_II-11578119_pos_-15.3949711449" 0 2.51476797493279 0 0 0 0 1.4409491820452 0
"piRNA_type_21408_III-7208170_pos_-15.3673540327" 0 0 0 0 1.28981913511178 0 0 0
"piRNA_type_21409_V-12970711_neg_-15.4011297735" 0 0 20.9671235502732 0 0.644909567555889 0 0 0.872882169635921
"piRNA_type_2141_I-8816632_pos_-22.5032199745" 4.44665789192843 2.51476797493279 0 0 1.28981913511178 10.9668362870679 0 0.872882169635921
"piRNA_type_21410_I-4178528_neg_-15.3669251309" 0 0 0 0 4.51436697289123 0 5.76379672818079 0
"piRNA_type_21411_I-9657806_neg_-15.4270189165" 313.489381380954 409.907179914045 122.807437937314 47.688536629565 195.407598969435 122.2018900559 314.126921685853 41.0254619728883
"piRNA_type_21412_III-9808481_pos_-15.4072487988" 0 2.51476797493279 8.98591009297422 47.688536629565 3.86945740533534 12.5335271852205 2.88189836409039 0
"piRNA_type_21413_II-12225198_pos_-15.3624141857" 0 0 0 0 1.28981913511178 0 0 0.872882169635921
"piRNA_type_21414_II-9974699_neg_-15.4261138905" 0 5.02953594986559 14.9765168216237 0 11.608372216006 0 4.32284754613559 5.23729301781553
"piRNA_type_21416_II-7864428_pos_-15.4496171967" 13.3399736757853 27.6624477242607 23.9624269145979 0 2.57963827022356 6.26676359261023 17.2913901845424 6.54661627226941
"piRNA_type_21417_IV-8010627_neg_-15.4356818816" 8.89331578385685 20.1181437994623 0 28.613121977739 23.216744432012 0 5.76379672818079 1.30932325445388
"piRNA_type_21418_IV-7144983_neg_-15.4053207152" 2.22332894596421 0 0 0 0 0 0 2.1822054240898
"piRNA_type_21419_II-12133081_neg_-15.4160934064" 2.22332894596421 5.02953594986559 0 0 9.02873394578245 0 1.4409491820452 0.43644108481796
"piRNA_type_2142_IV-12615603_pos_-22.5244385496" 2.22332894596421 0 0 0 1.93472870266767 3.13338179630512 0 0
"piRNA_type_21420_III-793872_pos_-15.3884942982" 6.66998683789264 2.51476797493279 11.981213457299 0 1.28981913511178 0 0 1.74576433927184
"piRNA_type_21421_X-4997949_pos_-15.435814081" 0 5.02953594986559 0 0 0 0 4.32284754613559 0.43644108481796
"piRNA_type_21423_III-8683828_neg_-15.3672566478" 0 0 0 0 0 0 0 0
"piRNA_type_21424_III-4095550_neg_-15.3895490753" 22.2332894596421 25.1476797493279 5.99060672864948 0 1.93472870266767 0 20.1732885486328 0.872882169635921
"piRNA_type_21426_V-12599369_pos_-15.4115864797" 4.44665789192843 2.51476797493279 2.99530336432474 0 5.80418610800301 0 1.4409491820452 3.49152867854368
"piRNA_type_21427_III-3973593_neg_-15.3962082352" 13.3399736757853 10.0590718997312 0 0 0.644909567555889 0 0 0
"piRNA_type_21428_III-12688936_pos_-15.3592027748" 0 0 0 0 0 0 0 0
"piRNA_type_21431_I-3147958_pos_-15.423743753" 0 2.51476797493279 0 0 0.644909567555889 0 1.4409491820452 3.49152867854368
"piRNA_type_21432_III-7381928_neg_-15.4215184904" 2.22332894596421 2.51476797493279 0 0 0.644909567555889 0 0 0
"piRNA_type_21433_V-1270912_pos_-15.4275120146" 0 15.0886078495968 0 0 0 0 2.88189836409039 4.80085193299757
"piRNA_type_21434_I-2313196_pos_-15.4200395447" 2.22332894596421 5.02953594986559 0 0 0 0 0 0
"piRNA_type_21435_I-9342052_neg_-15.4469290144" 0 0 0 0 1.28981913511178 0 0 0
"piRNA_type_21436_IV-13386316_pos_-15.2695834487" 0 0 0 0 0 0 0 0
"piRNA_type_21437_III-2487311_pos_-15.3030624756" 11.1166447298211 10.0590718997312 0 0 0.644909567555889 0 0 3.05508759372572
"piRNA_type_21439_I-1340275_pos_-15.2853655616" 6.66998683789264 0 8.98591009297422 0 5.15927654044712 6.26676359261023 10.0866442743164 0
"piRNA_type_2144_I-4805406_neg_-22.5112822228" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_21440_III-12688134_neg_-15.3400962503" 46.6899078652485 50.2953594986559 149.765168216237 0 65.7807758907007 7.83345449076279 50.4332213715819 40.5890208880703
"piRNA_type_21441_V-10205081_neg_-15.3047886666" 55.5832236491053 27.6624477242607 44.9295504648711 0 12.8981913511178 0 7.20474591022598 8.72882169635921
"piRNA_type_21444_V-7230945_neg_-15.3194367785" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_21445_II-11573191_pos_-15.2593019996" 13.3399736757853 17.6033758245295 0 0 23.8616539995679 6.26676359261023 10.0866442743164 2.1822054240898
"piRNA_type_21446_V-15065824_neg_-15.3113225157" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_21448_II-12280445_neg_-15.2625468555" 0 2.51476797493279 0 0 0 0 1.4409491820452 0
"piRNA_type_21450_IV-8130453_neg_-15.2978759949" 4.44665789192843 0 0 0 0 0 0 0.872882169635921
"piRNA_type_21452_V-5038741_pos_-15.3357216279" 0 0 0 0 0 0 0 0
"piRNA_type_21453_I-10622956_pos_-15.3009735644" 8.89331578385685 15.0886078495968 2.99530336432474 0 24.5065635671238 15.6669089815256 12.9685426384068 3.92796976336164
"piRNA_type_21455_I-11912987_pos_-15.3475642445" 6.66998683789264 10.0590718997312 0 0 1.93472870266767 12.5335271852205 7.20474591022598 2.1822054240898
"piRNA_type_21459_IV-12404388_pos_-15.3373430876" 26.6799473515706 17.6033758245295 0 19.075414651826 15.4778296213413 0 25.9370852768135 6.11017518745145
"piRNA_type_2146_III-6464484_pos_-22.3782615735" 0 5.02953594986559 0 0 2.57963827022356 0 2.88189836409039 3.49152867854368
"piRNA_type_21460_IV-3338800_neg_-15.2885221496" 0 5.02953594986559 0 0 2.57963827022356 0 0 2.61864650890776
"piRNA_type_21462_IV-9264597_neg_-15.2832586356" 2.22332894596421 7.54430392479838 0 0 1.28981913511178 0 8.64569509227118 0.43644108481796
"piRNA_type_21464_V-13131613_neg_-15.3133133413" 2.22332894596421 2.51476797493279 0 0 0 0 0 0.43644108481796
"piRNA_type_21465_V-8349126_pos_-15.3026685084" 22.2332894596421 27.6624477242607 116.816831208665 276.593512451477 21.2820157293444 21.9336725741358 27.3780344588587 25.3135829194417
"piRNA_type_2147_II-12919290_neg_-22.4384987343" 2.22332894596421 7.54430392479838 0 0 0 0 0 3.92796976336164
"piRNA_type_21470_V-14185598_neg_-15.2206734584" 11.1166447298211 12.573839874664 29.9530336432474 0 13.5431009186737 10.9668362870679 25.9370852768135 20.0762899016262
"piRNA_type_21471_IV-13602206_pos_-15.2191929484" 168.97299989328 40.2362875989247 20.9671235502732 0 39.3394836209093 54.8341814353395 77.8112558304406 17.8940844775364
"piRNA_type_21472_X-17605512_pos_-14.5067469725" 1449.61047276867 148.371310521035 65.8966740151443 543.649317577041 23.216744432012 311.771488732359 167.150105117243 656.407391566212
"piRNA_type_21473_I-13659471_neg_-15.1989639392" 2.22332894596421 0 0 0 1.28981913511178 0 0 0.872882169635921
"piRNA_type_21475_IV-842182_neg_-15.221294793" 4.44665789192843 7.54430392479838 0 0 0.644909567555889 0 7.20474591022598 12.6567914597209
"piRNA_type_21478_II-10948780_neg_-15.2403768511" 28.9032762975348 52.8101274735887 0 28.613121977739 6.44909567555889 1.56669089815256 2.88189836409039 6.11017518745145
"piRNA_type_2148_X-17151248_neg_-22.4291848506" 4.44665789192843 2.51476797493279 0 0 1.93472870266767 0 0 1.74576433927184
"piRNA_type_21482_X-14962870_pos_-15.1533378593" 2.22332894596421 20.1181437994623 0 0 15.4778296213413 0 10.0866442743164 3.05508759372572
"piRNA_type_21483_X-3159672_neg_-15.219013199" 2.22332894596421 5.02953594986559 0 0 0 0 2.88189836409039 3.92796976336164
"piRNA_type_21484_IV-192166_neg_-15.2084994068" 4.44665789192843 0 0 0 0 0 0 0
"piRNA_type_21485_I-5937159_pos_-15.1509590894" 2.22332894596421 10.0590718997312 0 0 6.44909567555889 0 0 1.30932325445388
"piRNA_type_21487_III-3398750_pos_-15.2274249327" 4.44665789192843 0 0 0 0 7.83345449076279 0 0
"piRNA_type_21488_II-1447258_pos_-15.7861019544" 40.0199210273558 27.6624477242607 14.9765168216237 0 18.7023774591208 0 24.4961360947683 0.872882169635921
"piRNA_type_21489_I-14737536_pos_-15.1904125826" 35.5732631354274 25.1476797493279 20.9671235502732 0 9.67364351333834 0 17.2913901845424 1.74576433927184
"piRNA_type_21492_III-8865425_neg_-15.2210151324" 0 0 0 0 0 0 2.88189836409039 0
"piRNA_type_21494_I-9471191_neg_-15.1595090092" 6.66998683789264 2.51476797493279 0 0 14.1880104862296 0 1.4409491820452 6.11017518745145
"piRNA_type_21497_III-5207144_neg_-15.0848914659" 17.7866315677137 40.2362875989247 41.9342471005463 0 1.28981913511178 0 12.9685426384068 16.5847612230825
"piRNA_type_215_V-15511725_neg_-26.7745366059" 6.66998683789264 25.1476797493279 0 0 4.51436697289123 10.9668362870679 7.20474591022598 8.29238061154125
"piRNA_type_2150_I-3265476_pos_-22.3765055239" 37.7965920813916 7.54430392479838 0 0 0.644909567555889 0 4.32284754613559 2.1822054240898
"piRNA_type_21500_X-11600738_pos_-15.0872331421" 13.3399736757853 5.02953594986559 20.9671235502732 0 0 0 0 0
"piRNA_type_21501_X-13290822_neg_-15.1071668842" 2.22332894596421 0 0 0 0 0 2.88189836409039 0
"piRNA_type_2151_III-6278523_neg_-22.4361420126" 0 0 0 0 0 0 1.4409491820452 5.23729301781553
"piRNA_type_21513_III-4019922_neg_-15.1388194961" 17.7866315677137 0 0 0 1.93472870266767 0 0 0
"piRNA_type_21514_III-7088157_pos_-15.1376837647" 6.66998683789264 2.51476797493279 0 0 4.51436697289123 0 1.4409491820452 2.61864650890776
"piRNA_type_21515_V-9513838_pos_-15.0765008464" 51.1365657571769 42.7510555738575 14.9765168216237 0 4.51436697289123 4.70007269445767 28.8189836409039 6.11017518745145
"piRNA_type_21519_II-9557680_pos_-15.0914294609" 57.8065525950695 60.354431398387 14.9765168216237 38.150829303652 66.4256854582566 40.7339633519665 50.4332213715819 21.3856131560801
"piRNA_type_21520_III-8552333_pos_-15.1028339414" 0 0 0 0 0.644909567555889 0 0 0
"piRNA_type_21521_I-4247532_neg_-15.0888282734" 31.126605243499 22.6329117743951 35.9436403718969 0 29.020930540015 21.9336725741358 21.6142377306779 20.5127309864441
"piRNA_type_21523_V-11391014_neg_-15.0568733834" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_21524_V-10320417_pos_-15.0515007013" 4.44665789192843 2.51476797493279 0 0 1.93472870266767 0 4.32284754613559 1.30932325445388
"piRNA_type_21525_X-14297499_pos_-15.0597174992" 15.5633026217495 2.51476797493279 8.98591009297422 0 7.09400524311478 0 7.20474591022598 0
"piRNA_type_21526_IV-15931563_pos_-15.0290651966" 0 0 0 0 0 0 0 0.43644108481796
"piRNA_type_21528_V-10662118_neg_-14.9651525803" 4.44665789192843 2.51476797493279 23.9624269145979 0 1.28981913511178 0 5.76379672818079 0
"piRNA_type_21529_I-3781946_pos_-15.0120744588" 4.44665789192843 12.573839874664 20.9671235502732 0 1.93472870266767 9.40014538891535 2.88189836409039 2.61864650890776
"piRNA_type_2153_I-3265481_pos_-22.2914759682" 8.89331578385685 12.573839874664 0 0 5.15927654044712 0 1.4409491820452 8.29238061154125
"piRNA_type_21531_III-2134198_pos_-15.0398419126" 0 0 0 0 1.28981913511178 0 0 0
"piRNA_type_21532_I-9287163_neg_-14.9560097419" 28.9032762975348 27.6624477242607 0 0 10.9634626484501 6.26676359261023 7.20474591022598 13.0932325445388
"piRNA_type_21534_V-9690843_neg_-14.9529722106" 57.8065525950695 20.1181437994623 38.9389437362216 0 5.15927654044712 10.9668362870679 24.4961360947683 17.8940844775364
"piRNA_type_21535_I-10554013_pos_-15.0240547262" 446.889118138807 922.919846800335 1078.30921115691 228.904975821912 177.35013107787 150.402326222646 573.497774453988 257.063798957779
"piRNA_type_21538_I-11911110_pos_-15.0393451261" 4.44665789192843 15.0886078495968 0 0 1.93472870266767 0 0 1.74576433927184
"piRNA_type_21539_III-1558676_pos_-15.005368578" 8.89331578385685 2.51476797493279 0 0 0 0 0 2.1822054240898
"piRNA_type_2154_III-7952203_neg_-22.3204074087" 2.22332894596421 0 0 0 1.28981913511178 0 0 0
"piRNA_type_21540_II-12960031_pos_-15.0201748741" 8.89331578385685 65.3839673482526 0 0 2.57963827022356 3.13338179630512 24.4961360947683 37.5339332943446
"piRNA_type_21541_V-933871_pos_-15.0001545977" 2.22332894596421 0 0 0 5.80418610800301 0 7.20474591022598 0
"piRNA_type_21543_I-10435738_neg_-15.0437349265" 6.66998683789264 0 0 0 11.608372216006 0 5.76379672818079 0.872882169635921
"piRNA_type_21544_I-7069354_pos_-15.0187454669" 22.2332894596421 15.0886078495968 11.981213457299 0 7.73891481067067 0 7.20474591022598 6.98305735708737
"piRNA_type_21547_IV-7230313_neg_-14.9580994995" 0 0 0 0 0 0 0 0.872882169635921
"piRNA_type_21551_X-14437108_neg_-14.9702153327" 4.44665789192843 0 0 0 12.8981913511178 0 15.8504410024972 0
"piRNA_type_21553_III-5069048_pos_-15.0296587161" 35.5732631354274 47.7805915237231 59.9060672864948 0 120.598089132951 1.56669089815256 184.441495301785 27.0593472587135
"piRNA_type_21556_III-10877653_neg_-14.9930786409" 4.44665789192843 10.0590718997312 0 0 1.93472870266767 0 4.32284754613559 3.92796976336164
"piRNA_type_21560_I-8491066_pos_-15.013043685" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_21561_IV-11119416_pos_-14.9834355409" 5958.52157518409 5107.4937570885 2611.90453369117 1058.68551317634 1235.00182186953 2309.30238387687 1468.32721650406 3004.46042788684
"piRNA_type_21563_IV-15056302_neg_-14.9673958627" 0 0 0 0 0 0 0 1.74576433927184
"piRNA_type_21565_II-7478775_neg_-14.9608833066" 11.1166447298211 17.6033758245295 8.98591009297422 0 3.86945740533534 10.9668362870679 0 2.1822054240898
"piRNA_type_21568_III-11774765_pos_-14.8629451291" 0 5.02953594986559 0 0 0 0 0 0
"piRNA_type_21569_IV-17087382_neg_-14.9388881062" 42.2432499733201 15.0886078495968 20.9671235502732 0 10.9634626484501 9.40014538891535 10.0866442743164 11.347468205267
"piRNA_type_21570_II-9323053_neg_-14.9247330405" 31.126605243499 37.7215196239919 8.98591009297422 0 5.15927654044712 6.26676359261023 7.20474591022598 1.74576433927184
"piRNA_type_21571_V-8024873_neg_-14.9002026293" 8.89331578385685 0 0 0 0 0 0 4.80085193299757
"piRNA_type_21572_IV-4810624_pos_-14.8876591907" 6.66998683789264 10.0590718997312 0 0 3.22454783777945 0 1.4409491820452 6.98305735708737
"piRNA_type_21573_I-7550302_neg_-14.9463066427" 2.22332894596421 7.54430392479838 26.9577302789227 0 1.93472870266767 6.26676359261023 1.4409491820452 6.11017518745145
"piRNA_type_21574_IV-9316118_neg_-14.8655048132" 2.22332894596421 0 0 0 3.86945740533534 0 0 0
"piRNA_type_21575_IV-15537801_pos_-14.878290958" 2.22332894596421 5.02953594986559 0 0 0 0 0 4.80085193299757
"piRNA_type_21576_IV-14755160_pos_-14.8612387369" 0 7.54430392479838 0 0 0 0 0 0
"piRNA_type_21577_V-1207217_pos_-14.8774140318" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_21578_I-7699621_pos_-14.92081555" 53.3598947031411 62.8691993733198 47.9248538291958 0 45.1436697289123 43.8673451482716 28.8189836409039 3.92796976336164
"piRNA_type_2158_III-1202290_neg_-22.204981255" 102.273131514354 143.341774571169 131.793348030289 19.075414651826 80.6136959444862 48.5674178427293 115.275934563616 28.3686705131674
"piRNA_type_21580_III-2172343_pos_-14.9251008614" 0 5.02953594986559 0 0 4.51436697289123 0 5.76379672818079 0.872882169635921
"piRNA_type_21581_II-10989352_neg_-14.8684983396" 11.1166447298211 0 0 0 2.57963827022356 0 2.88189836409039 0
"piRNA_type_21584_I-6224848_pos_-14.9496297725" 6.66998683789264 12.573839874664 0 0 5.15927654044712 0 2.88189836409039 0.872882169635921
"piRNA_type_21586_X-10900193_neg_-14.8774708026" 4.44665789192843 0 0 0 0 0 0 1.30932325445388
"piRNA_type_21587_III-9059086_pos_-14.9468675059" 4.44665789192843 0 8.98591009297422 0 1.28981913511178 0 4.32284754613559 0
"piRNA_type_21589_I-12065562_pos_-14.895352707" 0 0 0 0 0 0 0 0
"piRNA_type_2159_I-3059123_neg_-22.171622516" 20.0099605136779 17.6033758245295 0 0 14.1880104862296 1.56669089815256 7.20474591022598 1.74576433927184
"piRNA_type_21591_X-11983778_neg_-14.8828936192" 8.89331578385685 7.54430392479838 0 0 4.51436697289123 0 10.0866442743164 1.30932325445388
"piRNA_type_21593_II-2479142_neg_-14.8766168794" 0 0 0 0 3.22454783777945 0 0 0
"piRNA_type_21594_II-3729797_neg_-14.9191255322" 0 5.02953594986559 0 0 0 0 1.4409491820452 0
"piRNA_type_21597_IV-7236346_pos_-14.9250227591" 4.44665789192843 0 0 0 0 0 0 0
"piRNA_type_21598_IV-11200496_pos_-14.9496297725" 6.66998683789264 12.573839874664 0 0 5.15927654044712 0 2.88189836409039 0.872882169635921
"piRNA_type_21599_I-10553993_pos_-14.8517213015" 0 12.573839874664 0 0 3.22454783777945 3.13338179630512 5.76379672818079 4.80085193299757
"piRNA_type_216_V-6017853_pos_-26.6320393719" 0 0 0 0 0 0 0 0.872882169635921
"piRNA_type_2160_II-2220021_neg_-22.1984001989" 8.89331578385685 2.51476797493279 17.9718201859484 0 0 0 0 0
"piRNA_type_21600_III-5679023_neg_-14.8516886782" 6.66998683789264 0 0 0 0 0 0 3.05508759372572
"piRNA_type_21601_I-2064130_pos_-14.9393727083" 35.5732631354274 52.8101274735887 5.99060672864948 0 7.09400524311478 0 21.6142377306779 7.41949844190533
"piRNA_type_21602_IV-10858572_pos_-14.786393008" 8.89331578385685 5.02953594986559 8.98591009297422 0 2.57963827022356 0 0 0
"piRNA_type_21603_I-8531543_neg_-14.8172234699" 4.44665789192843 12.573839874664 0 0 2.57963827022356 0 5.76379672818079 1.30932325445388
"piRNA_type_21606_III-5375374_pos_-14.7589740679" 0 0 0 0 1.28981913511178 18.8002907778307 0 0
"piRNA_type_21607_IV-2349172_pos_-14.7980358148" 6.66998683789264 2.51476797493279 0 0 3.22454783777945 14.100218083373 4.32284754613559 1.74576433927184
"piRNA_type_21609_I-1842126_pos_-14.7849368941" 11.1166447298211 2.51476797493279 14.9765168216237 0 10.9634626484501 9.40014538891535 2.88189836409039 0
"piRNA_type_2161_III-6303175_neg_-22.2254743828" 22.2332894596421 52.8101274735887 11.981213457299 38.150829303652 25.1514731346797 103.401599278069 14.409491820452 50.6271658388834
"piRNA_type_21610_IV-11961776_neg_-14.7543268347" 108.943118352246 163.459918370632 53.9154605578453 0 58.0418610800301 45.4340360464242 100.866442743164 88.161099133228
"piRNA_type_21611_V-12065982_neg_-14.8189947329" 11.1166447298211 2.51476797493279 0 0 1.93472870266767 14.100218083373 1.4409491820452 5.23729301781553
"piRNA_type_21612_II-11345720_neg_-14.8247469586" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_21616_I-10446488_neg_-14.7784854766" 0 0 0 0 0 0 0 0
"piRNA_type_21617_IV-12854967_pos_-14.7929730791" 11.1166447298211 7.54430392479838 0 0 8.38382437822656 0 17.2913901845424 0.872882169635921
"piRNA_type_2162_V-2067679_pos_-22.2374005338" 48.9132368112127 113.164558871976 11.981213457299 0 23.216744432012 0 34.5827803690847 17.0212023079005
"piRNA_type_21621_II-11578468_neg_-14.8333435916" 0 0 0 0 1.28981913511178 0 0 0.872882169635921
"piRNA_type_21622_V-9790089_pos_-14.8233068183" 0 2.51476797493279 0 0 0.644909567555889 0 0 0
"piRNA_type_21623_I-10551696_pos_-14.7566388067" 6.66998683789264 2.51476797493279 0 0 1.28981913511178 0 1.4409491820452 6.11017518745145
"piRNA_type_21627_III-4230379_pos_-14.7536080288" 0 0 0 0 0 0 1.4409491820452 0
"piRNA_type_21630_II-7479208_pos_-14.7940765396" 17.7866315677137 7.54430392479838 0 0 14.1880104862296 0 11.5275934563616 4.80085193299757
"piRNA_type_21632_II-9892550_neg_-14.6683272731" 0 0 0 0 0.644909567555889 0 2.88189836409039 3.05508759372572
"piRNA_type_21633_I-7914886_pos_-14.692352124" 0 2.51476797493279 0 0 0 0 1.4409491820452 0
"piRNA_type_21634_I-3162551_neg_-14.7303219115" 60.0298815410338 47.7805915237231 47.9248538291958 0 3.86945740533534 10.9668362870679 24.4961360947683 4.3644108481796
"piRNA_type_21635_V-7196557_neg_-14.6810050178" 8.89331578385685 2.51476797493279 11.981213457299 0 0.644909567555889 0 5.76379672818079 11.347468205267
"piRNA_type_21636_III-12226213_neg_-14.6913460429" 0 12.573839874664 0 0 1.28981913511178 0 4.32284754613559 0
"piRNA_type_21638_V-8221388_pos_-14.729717784" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_2164_III-11920400_neg_-22.1036169885" 17.7866315677137 2.51476797493279 2.99530336432474 0 2.57963827022356 0 0 2.61864650890776
"piRNA_type_21640_III-10931109_pos_-14.7001515712" 2.22332894596421 2.51476797493279 0 0 0.644909567555889 0 4.32284754613559 2.1822054240898
"piRNA_type_21642_I-5082416_neg_-14.738686825" 8.89331578385685 2.51476797493279 0 0 2.57963827022356 0 5.76379672818079 0
"piRNA_type_21643_II-13030691_neg_-14.7345838609" 2.22332894596421 0 0 0 0 0 1.4409491820452 0
"piRNA_type_21644_I-9422453_pos_-14.6500307069" 2.22332894596421 2.51476797493279 0 0 0.644909567555889 0 0 0
"piRNA_type_21645_IV-11083607_neg_-14.6734336381" 28.9032762975348 0 11.981213457299 0 3.22454783777945 0 12.9685426384068 0
"piRNA_type_21649_V-10320410_pos_-14.7253834053" 4.44665789192843 2.51476797493279 0 0 0 0 0 0
"piRNA_type_2165_III-6961283_neg_-22.1235441198" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_21652_V-14415304_neg_-14.6908755483" 0 0 11.981213457299 0 1.28981913511178 0 0 1.74576433927184
"piRNA_type_21653_I-9609791_pos_-14.7240856565" 0 7.54430392479838 17.9718201859484 0 0 7.83345449076279 0 3.05508759372572
"piRNA_type_21654_I-6421907_neg_-14.6669939289" 0 0 0 0 0 12.5335271852205 0 0.872882169635921
"piRNA_type_21655_IV-10735073_neg_-14.7403415179" 6.66998683789264 0 0 0 0 0 0 0
"piRNA_type_21656_III-888339_pos_-14.7351707142" 0 2.51476797493279 0 0 0 0 1.4409491820452 3.05508759372572
"piRNA_type_21659_I-9014055_neg_-14.7493102027" 15.5633026217495 37.7215196239919 20.9671235502732 0 9.02873394578245 4.70007269445767 18.7323393665876 24.0042596649878
"piRNA_type_21660_I-7218253_pos_-14.6742218053" 60.0298815410338 72.928271273051 98.8450110227164 47.688536629565 14.8329200537855 0 54.7560689177175 19.6398488168082
"piRNA_type_21664_I-7234744_neg_-14.7422971938" 0 0 0 0 0 0 2.88189836409039 0
"piRNA_type_21665_V-6593965_pos_-14.7304358139" 44.4665789192843 82.9873431727822 26.9577302789227 0 19.3472870266767 0 41.7875262793107 6.98305735708737
"piRNA_type_21667_I-6472537_neg_-14.7268288559" 6.66998683789264 30.1772156991935 47.9248538291958 0 14.1880104862296 4.70007269445767 51.8741705536271 3.49152867854368
"piRNA_type_21670_V-17155594_neg_-14.6852139306" 0 10.0590718997312 0 0 0 0 0 0
"piRNA_type_21673_I-9127020_neg_-14.563037996" 2.22332894596421 5.02953594986559 0 0 7.09400524311478 0 5.76379672818079 3.49152867854368
"piRNA_type_21675_V-11483677_neg_-14.644876387" 31.126605243499 30.1772156991935 0 0 9.67364351333834 14.100218083373 15.8504410024972 21.3856131560801
"piRNA_type_21676_V-15026635_pos_-14.5830815616" 0 7.54430392479838 0 0 0 0 0 8.29238061154125
"piRNA_type_21677_II-4955461_neg_-14.5639144415" 0 5.02953594986559 0 0 0 0 1.4409491820452 4.80085193299757
"piRNA_type_21679_IV-1981191_pos_-14.6375694758" 0 10.0590718997312 0 0 3.22454783777945 1.56669089815256 2.88189836409039 3.92796976336164
"piRNA_type_2168_IV-13297992_pos_-22.0722472704" 4.44665789192843 5.02953594986559 0 0 2.57963827022356 0 0 0.872882169635921
"piRNA_type_21680_IV-11410396_pos_-14.5799054781" 26.6799473515706 20.1181437994623 47.9248538291958 0 11.608372216006 0 23.0551869127231 1.74576433927184
"piRNA_type_21681_I-11416700_neg_-14.5984734473" 0 7.54430392479838 2.99530336432474 0 0 0 0 3.05508759372572
"piRNA_type_21683_II-14561718_neg_-14.6251289544" 0 0 0 0 0 0 0 0
"piRNA_type_21684_I-14113198_neg_-14.591228554" 2.22332894596421 5.02953594986559 0 0 0 0 0 0
"piRNA_type_21686_IV-8754260_neg_-14.5784754972" 0 0 0 0 2.57963827022356 0 0 3.92796976336164
"piRNA_type_21688_I-636866_pos_-14.6234779871" 4.44665789192843 7.54430392479838 0 0 13.5431009186737 7.83345449076279 2.88189836409039 3.92796976336164
"piRNA_type_21689_IV-6555859_neg_-14.6191919387" 35.5732631354274 50.2953594986559 5.99060672864948 0 20.6371061617885 0 30.2599328229491 12.2203503749029
"piRNA_type_2169_V-15395572_pos_-21.9859985123" 2.22332894596421 2.51476797493279 26.9577302789227 0 0.644909567555889 0 0 0
"piRNA_type_21693_I-5579179_neg_-14.6043291343" 11.1166447298211 15.0886078495968 2.99530336432474 0 25.7963827022356 3.13338179630512 30.2599328229491 6.98305735708737
"piRNA_type_21697_V-19949478_neg_-14.5961654825" 17.7866315677137 7.54430392479838 26.9577302789227 0 1.28981913511178 9.40014538891535 10.0866442743164 5.23729301781553
"piRNA_type_21698_II-2032551_pos_-14.601569431" 4.44665789192843 0 0 0 1.28981913511178 0 1.4409491820452 0
"piRNA_type_21699_I-5164969_neg_-14.6066634515" 0 5.02953594986559 0 0 0.644909567555889 0 0 0
"piRNA_type_217_X-15725244_pos_-26.4675979998" 15.5633026217495 17.6033758245295 0 0 3.86945740533534 0 0 4.80085193299757
"piRNA_type_2170_II-13494871_neg_-22.0495360942" 2.22332894596421 0 0 0 0 9.40014538891535 2.88189836409039 0
"piRNA_type_21701_V-12953627_neg_-14.5898504324" 2.22332894596421 0 0 0 0 1.56669089815256 0 0
"piRNA_type_21703_V-2067686_pos_-14.6138847094" 4.44665789192843 25.1476797493279 0 0 2.57963827022356 0 2.88189836409039 0
"piRNA_type_21705_V-9544337_neg_-14.6326324059" 0 0 0 0 0 0 1.4409491820452 0
"piRNA_type_21707_I-4790097_pos_-14.5096951551" 73.369855216819 57.8396634234542 5.99060672864948 0 12.8981913511178 0 20.1732885486328 0.43644108481796
"piRNA_type_21708_IV-14455215_neg_-15.2125929601" 1449.61047276867 148.371310521035 65.8966740151443 543.649317577041 23.216744432012 311.771488732359 167.150105117243 656.407391566212
"piRNA_type_21709_IV-6348126_pos_-15.8488021106" 1316.21073601081 3208.84393601424 1033.37966069203 104.914780585043 469.494165180688 25.0670543704409 1762.28084964128 130.932325445388
